date,precip_mean,moisture_mean,tmean_mean,precip_std,moisture_std,tmean_std
2032-02-16,1.5272052182137958,77.64583333333333,0.860068941698767,0.8921510373556149,1.8796091395890377,0.42381422950220404
2032-02-17,0.671979135305738,78.39158730158731,2.4881965592252224,0.9237234329540057,2.0338485530221195,0.4766880914655912
2032-02-18,1.5276329431537214,79.49765873015873,1.0151594934299206,1.2495904152073882,1.4802707842359935,0.4306388240105318
2032-02-19,3.0971469167787617,80.21821428571428,1.7484905415628778,1.193216764403778,1.5310193691687213,0.46318014317046624
2032-02-20,0.6218177880207363,78.94833333333332,2.153880179515378,1.5935105781361254,1.8084598667161353,0.44637342690932386
2032-02-21,1.9682824954012488,76.97210317460318,3.4604047655185317,1.2675299700339675,2.2240455752660164,0.43501411529560946
2032-02-22,0.3839691904181882,78.5161507936508,1.918221211555779,0.9433885880499084,1.44866780905497,0.39318771346229925
2032-02-23,0.6134267593440121,78.15400793650794,2.2773338097758886,0.5673005889656366,2.2365190544056217,0.5056318734467495
2032-02-24,1.3962802165234593,78.1867857142857,2.9886644212787052,1.0921659644404516,2.3081943452692437,0.43916453891867896
2032-02-25,4.363497685379401,79.46753968253968,4.156379363970215,4.259200892375318,1.9792523450336226,0.47512541053068563
2032-02-26,1.9498594344543012,77.54313492063491,3.7093999048508204,1.2646795888976268,2.17995293434808,0.469673161577327
2032-02-27,1.315422695503318,75.05539682539683,3.290385574960045,1.424191136367834,2.044162746608626,0.4730958395753123
2032-02-28,1.316977331631312,76.93214285714286,2.9542931520155804,1.2592426526151645,2.043195254401183,0.44533376052258095
2032-02-29,0.5447285099855996,76.6,4.53529970845328,1.3081628343182325,2.6899564749846756,0.5295434210091562
2032-03-01,1.3279662738899025,75.6918253968254,3.793712702345714,1.6994032913909218,2.154837380621462,0.5040378754412309
2032-03-02,1.005508279740646,76.82289682539682,4.530487090469807,0.8722351441735882,2.267238642209741,0.46629605970202453
2032-03-03,1.5415354322318735,75.1234126984127,4.509603431600018,0.9113692925657194,1.831990383644409,0.45654599631724746
2032-03-04,0.839064553525364,74.17813492063492,3.559213321280051,0.6086414991457704,2.0557308417586326,0.4651306385016066
2032-03-05,0.28619061335509954,75.98257936507936,4.715120718120796,0.5352420277499883,1.9569207582735328,0.5046599697575147
2032-03-06,1.810177546517994,75.7634126984127,4.786538381523225,1.0660888918591296,1.9059576629238923,0.40498905316386963
2032-03-07,0.793990651556896,74.91420634920635,5.620085055722548,0.9002809192584111,1.6288613044709632,0.43838658378037565
2032-03-08,1.4802844873230656,73.1895238095238,4.2945277977533545,1.7748744907707152,1.7944528453567343,0.4934087047223063
2032-03-09,0.5158126374108086,73.12857142857142,4.950253431229018,1.414677994882785,1.8534453660743722,0.4049637315400559
2032-03-10,2.0670030450973838,71.88646825396826,5.337623017466346,1.3897049256869558,1.8936802980297103,0.3996830464094792
2032-03-11,0.0,73.18083333333334,5.326506811291156,1.0022160457299443,2.311335752028305,0.46239538410987324
2032-03-12,0.6766243370577352,75.6622619047619,5.511520281031481,1.5686437027894458,1.9579837359555388,0.4460177696864154
2032-03-13,0.9826903599937615,74.20698412698412,5.583910468730015,1.3895440869953044,1.7024863352481576,0.4163846346775172
2032-03-14,1.6004122297772332,75.17011904761904,5.542958932437393,1.2009200814650924,1.3587965724263116,0.4853401944101758
2032-03-15,1.8049453127848882,75.73047619047618,6.067170180106806,1.5183880995735788,1.7606787394273102,0.4238046442244506
2032-03-16,1.3756951982903665,75.46281746031745,6.6646124246890555,1.0232578101725662,1.9181565487875056,0.5106054356106906
2032-03-17,0.14560333033794848,73.74619047619048,6.499498488060279,1.193280468507841,2.0086953481319205,0.4656887298737004
2032-03-18,2.7551126430864072,74.18773809523809,6.764773843093664,1.5938718530747735,2.0003451075768006,0.3861014213659951
2032-03-19,1.1063523175328465,76.36019841269841,6.059277458798079,1.6751307242936408,1.9014578578428423,0.3931016623470073
2032-03-20,1.6200525185024974,72.86444444444444,6.1413465293893195,0.9162793653592118,1.7054697825999972,0.38192759965647044
2032-03-21,1.503971963228729,72.36761904761904,6.876864219411281,1.358812163868621,1.9587937849565964,0.3899100483637228
2032-03-22,1.9526096962445825,72.52039682539683,6.657865736266239,1.1688961015106603,1.8688714082249134,0.4124868394950291
2032-03-23,1.2035835154336665,72.01091269841271,7.172316371679172,1.2919892278638627,1.7310492499209762,0.35205606571351405
2032-03-24,2.6919863488262608,72.05277777777778,7.254477876080996,1.7424613023765387,1.9797871519491506,0.4240593063714527
2032-03-25,2.4671288544319885,73.65456349206349,8.02033717113105,1.6085061959936144,1.7831665926517322,0.49747489286767865
2032-03-26,2.818183432113916,74.1068253968254,7.985212868335494,1.0939426875298877,1.7831617980529912,0.47948834251826467
2032-03-27,2.535420549129448,72.2754365079365,7.370874805578145,1.702231919487923,1.4070442531419163,0.47761894071978594
2032-03-28,1.3351508207707847,72.01960317460318,6.104367507366644,1.0846674419682918,2.3407728251597284,0.502034055830656
2032-03-29,0.5510270580243026,70.75861111111111,7.487830803985312,0.7435847191287928,1.9366807574104719,0.445664261361974
2032-03-30,1.1216234544319164,69.98103174603175,7.130391918224897,1.2329796370045105,1.9156206930388835,0.3804913236497214
2032-03-31,1.6687696020115623,72.40948412698413,7.488296954200657,1.0219599126579795,1.7696670133519437,0.3709290238619744
2032-04-01,3.0356161966882027,72.43976190476191,8.75316691349571,1.5042147467001148,1.9288888040879382,0.3993874135293689
2032-04-02,3.286731326613517,71.2129365079365,8.358599021606572,1.7335761978725548,1.5769026431270323,0.40793278480278594
2032-04-03,0.9832090076282882,74.23035714285714,8.000870821681751,0.9663610530514136,1.582128854890795,0.4716123365670402
2032-04-04,1.661945356358303,73.1772619047619,7.947620272832827,0.9342890438843761,1.634125834817549,0.4624710026161584
2032-04-05,1.8894474832080443,70.33714285714287,7.335640887742663,1.2370503541979214,1.673148477477893,0.47930866339185285
2032-04-06,0.988663449608308,68.29658730158731,8.292889457628664,0.8691507970664408,1.676501345497,0.48646256971263935
2032-04-07,1.5468107322795916,67.4161111111111,8.40740818791009,1.2503367314475706,1.7844854322317742,0.492820452976868
2032-04-08,1.509088238886172,68.35218253968254,8.038908473733214,1.8326352753305768,1.579217434642456,0.46281568555062214
2032-04-09,1.3658139704019725,66.49444444444444,7.8544806603010455,1.3557802629408147,1.5844023394700881,0.43325682790916925
2032-04-10,2.081438117968329,69.23444444444445,8.166557240076692,1.8619501036083554,1.527984799246226,0.4026816446568562
2032-04-11,0.766312608389446,68.67623015873015,7.886816204805799,0.8769636041135199,2.0161128636122223,0.44280895051464936
2032-04-12,2.4310536573128756,73.27357142857143,7.966548849483453,1.5061678704378314,1.9308248660577079,0.3993052511389369
2032-04-13,1.4689122144241131,69.16880952380953,7.643892445112357,1.2915881276732823,1.9273930389159042,0.43384856617108425
2032-04-14,1.5763520052898825,65.53420634920636,8.924479719976475,0.9666691479115166,1.5933078025062701,0.41036577699952287
2032-04-15,1.5303232340785073,65.82619047619048,8.938420557565587,0.9533603316182184,1.7547476345650526,0.4163279371566532
2032-04-16,0.40936361284520584,66.18456349206349,9.042785100856763,0.7440487833074085,2.070022692207952,0.46241478707389555
2032-04-17,0.936635940772123,67.30400793650794,8.570584775276195,1.1103180234255479,1.892178911348885,0.4068606210720871
2032-04-18,2.0961828432341263,64.95666666666666,9.171690414891941,1.0601004244994312,1.8251299397417369,0.39034755886019556
2032-04-19,1.5017514826698797,67.72492063492064,9.879165536972891,0.8387644587363692,1.4357688658949757,0.4169458705905824
2032-04-20,0.7441584912718654,63.92059523809523,10.199847812887256,0.7607907791262987,1.6777020206449655,0.4274394590502619
2032-04-21,0.7952174147086764,63.40869047619048,10.848630034003085,0.6820695935470966,1.9927067105692668,0.43578915464532786
2032-04-22,1.0165245279339508,64.6315873015873,11.076761969125767,1.681028456160873,1.5861246127235387,0.3807072366821279
2032-04-23,1.8407546687527248,65.78547619047619,12.029335972812515,1.8934982022096505,1.9095893199637957,0.473788805398008
2032-04-24,1.1926562357581025,66.90519841269841,10.356698544396657,1.7344951020427066,1.7078456294546516,0.3747572420137319
2032-04-25,1.0945032688916774,66.28099206349206,11.041512375786885,1.761304329556901,1.3795859391289198,0.42679122181918544
2032-04-26,3.4943939334780474,70.64555555555556,10.815875678957491,2.875683426163064,1.5755359303710075,0.3767341574469943
2032-04-27,3.4398204157964027,69.69630952380953,9.836926686786166,1.5253931271672625,1.9025272422866493,0.4350772448571467
2032-04-28,1.6885782067041983,68.0665873015873,10.649277715821462,0.8211476596605293,1.9542838638300961,0.3754706730921093
2032-04-29,0.5401406697456985,67.07619047619048,11.180227131632112,1.2045196262987972,1.4989543606697724,0.40956223048098744
2032-04-30,1.6668793903615502,66.89714285714285,12.615978200512481,1.4088299197291572,2.117244036497252,0.3727871049821052
2032-05-01,2.8062473260879717,69.87626984126983,12.425065057778193,2.4247478214962466,2.175372710247308,0.40243960584320515
2032-05-02,4.664030833732747,69.7431746031746,11.735026338399708,3.234735850771808,1.687437445595635,0.44253848892026115
2032-05-03,2.0569309943028613,67.83047619047619,12.427697021720295,0.9932072867554744,1.4210457353856025,0.4098749718544404
2032-05-04,0.3597131955878152,71.27805555555555,12.125511933625232,1.802294137763306,1.7089276256927635,0.39374314849035513
2032-05-05,3.0006628815101486,69.58079365079365,12.172001266565976,2.4690974789240783,1.9899084821234718,0.4256577737978005
2032-05-06,3.391214097105883,69.03662698412698,12.651731476287724,1.9363870967809993,1.798856745153819,0.4329221751949629
2032-05-07,1.5059414731885084,69.10099206349206,12.988427349360174,1.8937240715376056,1.3112244077913986,0.41902605834464846
2032-05-08,1.6426694042094812,67.31107142857142,14.147098317738987,1.5497411079430334,2.1555708583213917,0.39116715476101666
2032-05-09,0.9628565898592732,68.4802380952381,14.075316418424885,1.5882831003106865,1.877437743679149,0.4552262745071112
2032-05-10,5.367800500083813,69.43829365079365,13.52068817640511,2.050029082487219,1.813464532816331,0.38271474558298657
2032-05-11,1.6015275603497854,68.38678571428571,12.991240602822742,2.5602956743022336,2.2264385848698756,0.4855468787306892
2032-05-12,2.9373788209927927,68.64757936507937,13.518191624645155,3.3580640409803464,1.2867006987763097,0.43911136428593095
2032-05-13,2.331395377295281,68.14186507936508,13.314612659074568,1.6905381623668139,1.381591937016859,0.39225784070880026
2032-05-14,2.458471676888347,68.41333333333334,13.163391152965911,0.7873574769775364,1.7694810546483712,0.4520678853054916
2032-05-15,1.6347617601862452,65.45222222222222,14.852324994140622,1.2282917680915841,1.8933712431035963,0.4720892787458128
2032-05-16,4.037663512692947,66.17444444444445,14.826390485905725,1.8513520217539008,2.3276258182154845,0.32818664207828546
2032-05-17,1.0046216137742778,64.51738095238095,15.14255815192709,1.4200363848879956,1.6031150894297164,0.4749985455971292
2032-05-18,1.0908234931789385,68.07404761904762,15.834125903208415,2.438635027760018,1.9466532286198956,0.4169050953527911
2032-05-19,3.4715586996063523,69.1393253968254,15.42699854529472,1.9688007234978235,2.176817064818231,0.3543673977282262
2032-05-20,2.259242279627731,68.52527777777777,15.398715969001719,1.52435627297721,2.2779827048058374,0.3553496789437747
2032-05-21,2.1964525357851827,71.7731746031746,14.666865154319252,1.3796522659540964,1.9705026012983204,0.4247443977526397
2032-05-22,0.0,66.68246031746031,14.254814972635105,6.410296517077649,1.6391319908143998,0.4329602188225318
2032-05-23,4.106665863811034,67.59833333333333,14.699573639881367,3.8751831808448274,1.555337197519799,0.337762003354947
2032-05-24,1.9246351094102514,68.16956349206349,13.9874198863935,3.158369470454773,1.510031270613955,0.42225100108651586
2032-05-25,2.5554696098209884,66.88138888888889,15.264754121968743,2.5770318556366694,1.5414864238414605,0.45999162049116277
2032-05-26,2.659317373350553,64.78555555555555,16.2126341472388,2.11847453444716,1.5952005068606208,0.37104756432138
2032-05-27,0.7556590688038904,68.45476190476191,15.900734207408943,2.875442757444717,2.2329324942610596,0.44639876700507974
2032-05-28,1.6116020456008275,66.99603174603175,15.295022401361752,2.2512878317237295,1.3261630840609324,0.4559484181847508
2032-05-29,2.057564029160267,68.87400793650794,15.600545682561725,1.651396598223832,2.454750311316972,0.46922073412756327
2032-05-30,2.582138859006159,67.35313492063491,15.173620743768423,2.700258712187752,1.8838498400945627,0.40645296241871254
2032-05-31,3.342070041524961,65.32142857142857,16.053405662059035,1.9636457679390082,1.9406542869321963,0.3202151500880752
2032-06-01,2.2402954244440947,67.11698412698412,16.85963767301261,1.3930710396451906,1.9046160359488151,0.4394186709066993
2032-06-02,1.3577076351446835,67.12253968253968,15.715810788196304,0.9782051224093564,2.068677200360305,0.38430014451457534
2032-06-03,3.300031703800987,70.08849206349207,16.35788012455273,2.5805285755101237,1.7185800726756248,0.42669461558799354
2032-06-04,3.1794135768732246,68.94349206349207,16.683186377522198,3.6112636860081326,1.9113989018815885,0.4279187288475452
2032-06-05,2.4418750151929394,67.99936507936508,16.750238538554783,2.45714900290221,1.8564357641369058,0.38285346518769703
2032-06-06,2.710460201747799,70.89511904761905,16.340118973784396,1.8068377421154254,1.802030600303789,0.39274558951516964
2032-06-07,2.1193679203473836,71.89261904761905,16.17864816136296,4.294469920290318,1.8361441163627679,0.4284266052461495
2032-06-08,2.6383436135559686,70.88567460317459,15.918104086602245,1.975521742614393,1.7052252078352426,0.4009068582290398
2032-06-09,0.0,69.63753968253968,16.437106874539083,3.225328437807869,1.3982738874128555,0.35501246501608047
2032-06-10,4.423009678535535,69.38162698412698,16.63045973252467,2.929055578975521,2.0602800119163684,0.4405789726446637
2032-06-11,1.3590592511017459,71.24765873015873,15.035387547633526,2.6838944511395746,2.5412897606451863,0.4169547617193507
2032-06-12,0.5975954411871536,69.38388888888888,16.76615764676726,1.3175342090456479,1.74844073034789,0.46679358694896467
2032-06-13,0.521996218321618,67.83710317460317,17.037768000164142,2.1326213961358236,1.9446092551611054,0.4574741593689441
2032-06-14,1.873391937055848,66.87234126984127,17.517220763382348,1.5374886329557906,2.1321294234348827,0.45109212369093166
2032-06-15,2.6681382432332055,67.4563492063492,16.157139818114707,2.4484706709665653,2.163547032535364,0.38562975241721353
2032-06-16,1.7151097573621534,67.03190476190476,15.583345939099303,1.4461645275597197,1.9921911987005125,0.4844955634069211
2032-06-17,5.170336866957429,66.65126984126985,16.47373841350988,3.6772677662425615,1.507907551624887,0.36984708919979736
2032-06-18,1.3821789843870835,66.55238095238094,16.61199928313703,0.9989663970355369,2.277236779915637,0.4271673186142885
2032-06-19,1.696457626816965,67.17198412698413,16.977570346371092,1.5808555171674625,2.0975594741068244,0.410925097483323
2032-06-20,2.3189762723375784,68.12424603174604,18.229401618568993,3.5244588082467887,1.6335641576168587,0.41572676323562135
2032-06-21,5.304474830313899,70.2195238095238,17.640798446966105,4.670603404419259,1.5683512865485796,0.3662745831810186
2032-06-22,2.1949780414619893,71.23007936507936,17.328601603118365,3.294738556886464,1.8570747562662244,0.422084130571655
